,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,birth-death_rate
105,E09000004,Bexley,2006,6710,895,13.3,730,10.9,2.4
106,E09000005,Brent,2006,11330,1565,13.8,1330,11.7,2.1
107,E09000006,Bromley,2006,11960,1515,12.7,1205,10.1,2.6
108,E09000007,Camden,2006,22750,2485,10.9,2130,9.4,1.5
109,E09000008,Croydon,2006,11385,1580,13.9,1265,11.1,2.8
110,E09000009,Ealing,2006,13060,1775,13.6,1445,11.1,2.5
111,E09000010,Enfield,2006,9715,1385,14.3,1140,11.7,2.6
112,E09000011,Greenwich,2006,6075,940,15.5,695,11.4,4.1
113,E09000012,Hackney,2006,9580,1330,13.9,945,9.9,4
114,E09000013,Hammersmith and Fulham,2006,10880,1470,13.5,1355,12.5,1
115,E09000014,Haringey,2006,8420,1130,13.4,1000,11.9,1.5
116,E09000015,Harrow,2006,9910,1200,12.1,1075,10.8,1.3
117,E09000016,Havering,2006,7605,885,11.6,830,10.9,0.7
118,E09000017,Hillingdon,2006,9230,1165,12.6,925,10,2.6
119,E09000018,Hounslow,2006,9010,1175,13,950,10.5,2.5
120,E09000019,Islington,2006,12645,1640,13,1280,10.1,2.9
121,E09000020,Kensington and Chelsea,2006,11800,1445,12.2,1045,8.9,3.3
122,E09000021,Kingston upon Thames,2006,6740,850,12.6,655,9.7,2.9
123,E09000022,Lambeth,2006,10005,1520,15.2,1125,11.2,4
124,E09000023,Lewisham,2006,6720,1065,15.8,830,12.4,3.4
125,E09000024,Merton,2006,7970,1240,15.6,995,12.5,3.1
126,E09000025,Newham,2006,5340,900,16.9,625,11.7,5.2
127,E09000026,Redbridge,2006,8275,1310,15.8,1010,12.2,3.6
128,E09000027,Richmond upon Thames,2006,11060,1280,11.6,995,9,2.6
129,E09000028,Southwark,2006,11535,1775,15.4,1245,10.8,4.6
130,E09000029,Sutton,2006,6555,810,12.4,660,10.1,2.3
131,E09000030,Tower Hamlets,2006,10120,1585,15.7,1185,11.7,4
132,E09000031,Waltham Forest,2006,7000,1155,16.5,905,12.9,3.6
133,E09000032,Wandsworth,2006,13705,1995,14.6,1650,12,2.6
134,E09000033,Westminster,2006,42455,4965,11.7,4110,9.7,2
153,E09000001,City of London,2007,12615,1305,10.3,1705,13.5,-3.2
154,E09000002,Barking and Dagenham,2007,3455,510,14.8,360,10.4,4.4
155,E09000003,Barnet,2007,18555,2305,12.4,2650,14.3,-1.9
156,E09000004,Bexley,2007,6835,870,12.7,695,10.2,2.5
157,E09000005,Brent,2007,11750,1750,14.9,1360,11.6,3.3
158,E09000006,Bromley,2007,12430,1750,14.1,1200,9.7,4.4
159,E09000007,Camden,2007,23335,2745,11.8,2655,11.4,0.4
160,E09000008,Croydon,2007,11715,1595,13.6,1355,11.6,2
161,E09000009,Ealing,2007,13640,2035,14.9,1460,10.7,4.2
162,E09000010,Enfield,2007,9860,1285,13,1215,12.3,0.7
163,E09000011,Greenwich,2007,6370,995,15.6,685,10.8,4.8
164,E09000012,Hackney,2007,10160,1520,15,1105,10.9,4.1
165,E09000013,Hammersmith and Fulham,2007,11335,1785,15.7,1370,12.1,3.6
166,E09000014,Haringey,2007,8690,1270,14.6,1090,12.5,2.1
167,E09000015,Harrow,2007,10140,1310,12.9,1145,11.3,1.6
168,E09000016,Havering,2007,7760,990,12.8,790,10.2,2.6
169,E09000017,Hillingdon,2007,9525,1220,12.8,990,10.4,2.4
170,E09000018,Hounslow,2007,9420,1360,14.4,970,10.3,4.1
171,E09000019,Islington,2007,13140,1800,13.7,1450,11,2.7
172,E09000020,Kensington and Chelsea,2007,12325,1585,12.9,1235,10,2.9
173,E09000021,Kingston upon Thames,2007,7125,1025,14.4,790,11.1,3.3
174,E09000022,Lambeth,2007,10830,1930,17.8,1175,10.8,7
175,E09000023,Lewisham,2007,7120,1230,17.3,800,11.2,6.1
176,E09000024,Merton,2007,8310,1330,16,930,11.2,4.8
177,E09000025,Newham,2007,5635,940,16.7,695,12.3,4.4
178,E09000026,Redbridge,2007,8615,1350,15.7,1260,14.6,1.1
179,E09000027,Richmond upon Thames,2007,11630,1560,13.4,1125,9.7,3.7
180,E09000028,Southwark,2007,12265,1960,16,1330,10.8,5.2
181,E09000029,Sutton,2007,6770,870,12.9,660,9.7,3.2
182,E09000030,Tower Hamlets,2007,10670,1695,15.9,1265,11.9,4
183,E09000031,Waltham Forest,2007,7120,1020,14.3,900,12.6,1.7
184,E09000032,Wandsworth,2007,14615,2550,17.4,1590,10.9,6.5
185,E09000033,Westminster,2007,43975,5675,12.9,5465,12.4,0.5
204,E09000001,City of London,2008,13800,2005,14.5,1095,7.9,6.6
205,E09000002,Barking and Dagenham,2008,3740,720,19.3,420,11.2,8.1
206,E09000003,Barnet,2008,19360,2610,13.5,2345,12.1,1.4
207,E09000004,Bexley,2008,6920,795,11.5,740,10.7,0.8
208,E09000005,Brent,2008,12245,1950,15.9,1350,11,4.9
209,E09000006,Bromley,2008,12790,1540,12,1235,9.7,2.3
210,E09000007,Camden,2008,24375,3035,12.5,2205,9,3.5
211,E09000008,Croydon,2008,11930,1575,13.2,1245,10.4,2.8
212,E09000009,Ealing,2008,13885,2155,15.5,1500,10.8,4.7
213,E09000010,Enfield,2008,10195,1425,14,1115,10.9,3.1
214,E09000011,Greenwich,2008,6570,1045,15.9,740,11.3,4.6
215,E09000012,Hackney,2008,10765,1740,16.2,985,9.2,7
216,E09000013,Hammersmith and Fulham,2008,11750,1960,16.7,1345,11.4,5.3
217,E09000014,Haringey,2008,9075,1425,15.7,955,10.5,5.2
218,E09000015,Harrow,2008,10570,1435,13.6,1250,11.8,1.8
219,E09000016,Havering,2008,7975,1090,13.7,800,10,3.7
220,E09000017,Hillingdon,2008,9865,1395,14.1,1000,10.1,4
221,E09000018,Hounslow,2008,9775,1510,15.4,960,9.8,5.6
222,E09000019,Islington,2008,13550,1940,14.3,1295,9.6,4.7
223,E09000020,Kensington and Chelsea,2008,12375,1645,13.3,1140,9.2,4.1
224,E09000021,Kingston upon Thames,2008,7405,1025,13.8,750,10.1,3.7
225,E09000022,Lambeth,2008,11305,1855,16.4,1210,10.7,5.7
226,E09000023,Lewisham,2008,7470,1290,17.3,750,10,7.3
227,E09000024,Merton,2008,8670,1370,15.8,950,11,4.8
228,E09000025,Newham,2008,5935,1180,19.9,730,12.3,7.6
229,E09000026,Redbridge,2008,8970,1420,15.8,1155,12.9,2.9
230,E09000027,Richmond upon Thames,2008,12040,1560,13,1160,9.6,3.4
231,E09000028,Southwark,2008,12845,2025,15.8,1315,10.2,5.6
232,E09000029,Sutton,2008,6905,780,11.3,715,10.4,0.9
233,E09000030,Tower Hamlets,2008,11490,2045,17.8,1260,11,6.8
234,E09000031,Waltham Forest,2008,7180,1095,15.3,930,13,2.3
235,E09000032,Wandsworth,2008,15230,2570,16.9,1625,10.7,6.2
236,E09000033,Westminster,2008,45965,6745,14.7,4425,9.6,5.1
255,E09000001,City of London,2009,14895,1790,12,1365,9.2,2.8
256,E09000002,Barking and Dagenham,2009,3895,615,15.8,575,14.8,1
257,E09000003,Barnet,2009,19920,2410,12.1,2980,15,-2.9
258,E09000004,Bexley,2009,6900,720,10.4,875,12.7,-2.3
259,E09000005,Brent,2009,12475,1685,13.5,1800,14.4,-0.9
260,E09000006,Bromley,2009,12880,1320,10.2,1740,13.5,-3.3
261,E09000007,Camden,2009,25175,2735,10.9,3040,12.1,-1.2
262,E09000008,Croydon,2009,12090,1400,11.6,1630,13.5,-1.9
263,E09000009,Ealing,2009,14150,1940,13.7,1935,13.7,0
264,E09000010,Enfield,2009,10490,1310,12.5,1575,15,-2.5
265,E09000011,Greenwich,2009,6695,920,13.7,970,14.5,-0.8
266,E09000012,Hackney,2009,11230,1510,13.4,1535,13.7,-0.3
267,E09000013,Hammersmith and Fulham,2009,11850,1560,13.2,1755,14.8,-1.6
268,E09000014,Haringey,2009,9315,1275,13.7,1245,13.4,0.3
269,E09000015,Harrow,2009,11050,1455,13.2,1515,13.7,-0.5
270,E09000016,Havering,2009,8100,955,11.8,1065,13.1,-1.3
271,E09000017,Hillingdon,2009,10090,1230,12.2,1295,12.8,-0.6
272,E09000018,Hounslow,2009,10090,1310,13,1320,13.1,-0.1
273,E09000019,Islington,2009,14010,1665,11.9,1720,12.3,-0.4
274,E09000020,Kensington and Chelsea,2009,12335,1450,11.8,1415,11.5,0.3
275,E09000021,Kingston upon Thames,2009,7620,905,11.9,995,13.1,-1.2
276,E09000022,Lambeth,2009,11360,1445,12.7,1695,14.9,-2.2
277,E09000023,Lewisham,2009,7635,1030,13.5,1130,14.8,-1.3
278,E09000024,Merton,2009,8800,1085,12.3,1220,13.9,-1.6
279,E09000025,Newham,2009,6160,1070,17.4,1015,16.5,0.9
280,E09000026,Redbridge,2009,9435,1485,15.7,1450,15.4,0.3
281,E09000027,Richmond upon Thames,2009,12170,1400,11.5,1380,11.3,0.2
282,E09000028,Southwark,2009,13240,1690,12.8,1930,14.6,-1.8
283,E09000029,Sutton,2009,6915,715,10.3,840,12.1,-1.8
284,E09000030,Tower Hamlets,2009,11880,1740,14.6,1740,14.6,0
285,E09000031,Waltham Forest,2009,7185,975,13.6,1070,14.9,-1.3
286,E09000032,Wandsworth,2009,15270,2000,13.1,2270,14.9,-1.8
287,E09000033,Westminster,2009,47010,5780,12.3,6045,12.9,-0.6
306,E09000001,City of London,2010,15830,1730,10.9,1435,9.1,1.8
307,E09000002,Barking and Dagenham,2010,4190,635,15.2,585,14,1.2
308,E09000003,Barnet,2010,20665,2440,11.8,2795,13.5,-1.7
309,E09000004,Bexley,2010,7165,840,11.7,845,11.8,-0.1
310,E09000005,Brent,2010,12595,1630,12.9,1405,11.2,1.7
311,E09000006,Bromley,2010,12965,1475,11.4,1410,10.9,0.5
312,E09000007,Camden,2010,25380,2930,11.5,2640,10.4,1.1
313,E09000008,Croydon,2010,12560,1495,11.9,1495,11.9,0
314,E09000009,Ealing,2010,14240,1715,12,1605,11.3,0.7
315,E09000010,Enfield,2010,10920,1390,12.7,1430,13.1,-0.4
316,E09000011,Greenwich,2010,7160,1060,14.8,895,12.5,2.3
317,E09000012,Hackney,2010,11700,1570,13.4,1230,10.5,2.9
318,E09000013,Hammersmith and Fulham,2010,11865,1640,13.8,1405,11.8,2
319,E09000014,Haringey,2010,9825,1325,13.5,1145,11.7,1.8
320,E09000015,Harrow,2010,11645,1470,12.6,1365,11.7,0.9
321,E09000016,Havering,2010,8155,890,10.9,975,12,-1.1
322,E09000017,Hillingdon,2010,10235,1190,11.6,1125,11,0.6
323,E09000018,Hounslow,2010,10320,1415,13.7,1210,11.7,2
324,E09000019,Islington,2010,14095,1730,12.3,1655,11.7,0.6
325,E09000020,Kensington and Chelsea,2010,12365,1620,13.1,1285,10.4,2.7
326,E09000021,Kingston upon Thames,2010,7725,885,11.5,915,11.8,-0.3
327,E09000022,Lambeth,2010,11315,1555,13.7,1375,12.2,1.5
328,E09000023,Lewisham,2010,7795,985,12.6,1005,12.9,-0.3
329,E09000024,Merton,2010,9040,1215,13.4,1050,11.6,1.8
330,E09000025,Newham,2010,6900,1215,17.6,1005,14.6,3
331,E09000026,Redbridge,2010,10095,1525,15.1,1365,13.5,1.6
332,E09000027,Richmond upon Thames,2010,12360,1400,11.3,1230,10,1.3
333,E09000028,Southwark,2010,14165,1770,12.5,1520,10.7,1.8
334,E09000029,Sutton,2010,7230,780,10.8,775,10.7,0.1
335,E09000030,Tower Hamlets,2010,12400,1960,15.8,1540,12.4,3.4
336,E09000031,Waltham Forest,2010,7720,1075,13.9,1060,13.7,0.2
337,E09000032,Wandsworth,2010,15175,2125,14,1840,12.1,1.9
338,E09000033,Westminster,2010,47465,6075,12.8,5185,10.9,1.9
357,E09000001,City of London,2011,16250,1780,11,1590,9.8,1.2
358,E09000002,Barking and Dagenham,2011,4280,835,19.5,455,10.6,8.9
359,E09000003,Barnet,2011,21205,2835,13.4,2650,12.5,0.9
360,E09000004,Bexley,2011,7245,945,13,715,9.9,3.1
361,E09000005,Brent,2011,12835,1915,14.9,1345,10.5,4.4
362,E09000006,Bromley,2011,13080,1580,12.1,1250,9.6,2.5
363,E09000007,Camden,2011,25930,3200,12.3,2445,9.4,2.9
364,E09000008,Croydon,2011,12700,1755,13.8,1370,10.8,3
365,E09000009,Ealing,2011,14570,2210,15.2,1455,10,5.2
366,E09000010,Enfield,2011,10980,1530,13.9,1285,11.7,2.2
367,E09000011,Greenwich,2011,7290,1215,16.7,775,10.6,6.1
368,E09000012,Hackney,2011,12150,1970,16.2,1075,8.8,7.4
369,E09000013,Hammersmith and Fulham,2011,11915,1830,15.4,1250,10.5,4.9
370,E09000014,Haringey,2011,10005,1570,15.7,1020,10.2,5.5
371,E09000015,Harrow,2011,11905,1605,13.5,1295,10.9,2.6
372,E09000016,Havering,2011,8170,1005,12.3,845,10.3,2
373,E09000017,Hillingdon,2011,10525,1520,14.4,1030,9.8,4.6
374,E09000018,Hounslow,2011,10895,1885,17.3,1000,9.2,8.1
375,E09000019,Islington,2011,14395,2180,15.1,1385,9.6,5.5
376,E09000020,Kensington and Chelsea,2011,12265,1665,13.6,1005,8.2,5.4
377,E09000021,Kingston upon Thames,2011,7770,985,12.7,760,9.8,2.9
378,E09000022,Lambeth,2011,11480,1945,16.9,1130,9.8,7.1
379,E09000023,Lewisham,2011,7845,1350,17.2,865,11,6.2
380,E09000024,Merton,2011,9355,1505,16.1,990,10.6,5.5
381,E09000025,Newham,2011,7195,1580,22,840,11.7,10.3
382,E09000026,Redbridge,2011,10475,1770,16.9,1175,11.2,5.7
383,E09000027,Richmond upon Thames,2011,12340,1500,12.2,1270,10.3,1.9
384,E09000028,Southwark,2011,14410,1995,13.8,1770,12.3,1.5
385,E09000029,Sutton,2011,7240,860,11.9,700,9.7,2.2
386,E09000030,Tower Hamlets,2011,12850,2330,18.1,1330,10.4,7.7
387,E09000031,Waltham Forest,2011,7940,1385,17.4,975,12.3,5.1
388,E09000032,Wandsworth,2011,15455,2530,16.4,1575,10.2,6.2
389,E09000033,Westminster,2011,48240,6630,13.7,4705,9.8,3.9
408,E09000001,City of London,2012,16765,1900,11.3,1655,9.9,1.4
409,E09000002,Barking and Dagenham,2012,4580,845,18.4,560,12.2,6.2
410,E09000003,Barnet,2012,22110,2995,13.5,3035,13.7,-0.2
411,E09000004,Bexley,2012,7390,895,12.1,870,11.8,0.3
412,E09000005,Brent,2012,13220,1975,14.9,1545,11.7,3.2
413,E09000006,Bromley,2012,13425,1670,12.4,1410,10.5,1.9
414,E09000007,Camden,2012,26460,3140,11.9,2890,10.9,1
415,E09000008,Croydon,2012,13020,1765,13.6,1580,12.1,1.5
416,E09000009,Ealing,2012,15065,2225,14.8,1665,11.1,3.7
417,E09000010,Enfield,2012,11280,1615,14.3,1430,12.7,1.6
418,E09000011,Greenwich,2012,7665,1250,16.3,915,11.9,4.4
419,E09000012,Hackney,2012,12980,2140,16.5,1345,10.4,6.1
420,E09000013,Hammersmith and Fulham,2012,12270,1885,15.4,1330,10.8,4.6
421,E09000014,Haringey,2012,10330,1500,14.5,1200,11.6,2.9
422,E09000015,Harrow,2012,12375,1730,14,1505,12.2,1.8
423,E09000016,Havering,2012,8390,1085,12.9,980,11.7,1.2
424,E09000017,Hillingdon,2012,11020,1490,13.5,1265,11.5,2
425,E09000018,Hounslow,2012,11505,1820,15.8,1205,10.5,5.3
426,E09000019,Islington,2012,15310,2335,15.3,1590,10.4,4.9
427,E09000020,Kensington and Chelsea,2012,12570,1685,13.4,1265,10.1,3.3
428,E09000021,Kingston upon Thames,2012,8060,980,12.2,980,12.2,0
429,E09000022,Lambeth,2012,14820,4255,28.7,1550,10.5,18.2
430,E09000023,Lewisham,2012,8235,1415,17.2,995,12.1,5.1
431,E09000024,Merton,2012,9880,1530,15.5,1190,12,3.5
432,E09000025,Newham,2012,7750,1575,20.3,1085,14,6.3
433,E09000026,Redbridge,2012,11240,1830,16.3,1570,14,2.3
434,E09000027,Richmond upon Thames,2012,12705,1595,12.6,1275,10,2.6
435,E09000028,Southwark,2012,13875,1995,14.4,1665,12,2.4
436,E09000029,Sutton,2012,7480,910,12.2,835,11.2,1
437,E09000030,Tower Hamlets,2012,13740,2395,17.4,1680,12.2,5.2
438,E09000031,Waltham Forest,2012,8265,1385,16.8,1090,13.2,3.6
439,E09000032,Wandsworth,2012,15800,2370,15,1840,11.6,3.4
440,E09000033,Westminster,2012,49825,6915,13.9,5205,10.4,3.5
459,E09000001,City of London,2013,17775,2300,12.9,1515,8.5,4.4
460,E09000002,Barking and Dagenham,2013,5055,1185,23.4,595,11.8,11.6
461,E09000003,Barnet,2013,23135,3730,16.1,2865,12.4,3.7
462,E09000004,Bexley,2013,7830,1340,17.1,890,11.4,5.7
463,E09000005,Brent,2013,13915,2515,18.1,1555,11.2,6.9
464,E09000006,Bromley,2013,14065,2080,14.8,1350,9.6,5.2
465,E09000007,Camden,2013,27530,3990,14.5,2610,9.5,5
466,E09000008,Croydon,2013,13515,2305,17.1,1500,11.1,6
467,E09000009,Ealing,2013,16310,3200,19.6,1665,10.2,9.4
468,E09000010,Enfield,2013,12065,2270,18.8,1305,10.8,8
469,E09000011,Greenwich,2013,8320,1740,20.9,925,11.1,9.8
470,E09000012,Hackney,2013,14180,2845,20.1,1255,8.9,11.2
471,E09000013,Hammersmith and Fulham,2013,12850,2290,17.8,1350,10.5,7.3
472,E09000014,Haringey,2013,11020,2110,19.1,1175,10.7,8.4
473,E09000015,Harrow,2013,12970,2170,16.7,1400,10.8,5.9
474,E09000016,Havering,2013,8865,1460,16.5,940,10.6,5.9
475,E09000017,Hillingdon,2013,11630,1925,16.6,1215,10.4,6.2
476,E09000018,Hounslow,2013,12230,2210,18.1,1255,10.3,7.8
477,E09000019,Islington,2013,16850,3400,20.2,1645,9.8,10.4
478,E09000020,Kensington and Chelsea,2013,12985,2095,16.1,1230,9.5,6.6
479,E09000021,Kingston upon Thames,2013,8130,1185,14.6,850,10.5,4.1
480,E09000022,Lambeth,2013,17925,5115,28.5,2325,13,15.5
481,E09000023,Lewisham,2013,8885,1825,20.5,975,11,9.5
482,E09000024,Merton,2013,10560,1945,18.4,1145,10.8,7.6
483,E09000025,Newham,2013,8540,2120,24.8,1140,13.3,11.5
484,E09000026,Redbridge,2013,12085,2435,20.1,1530,12.7,7.4
485,E09000027,Richmond upon Thames,2013,13065,1930,14.8,1210,9.3,5.5
486,E09000028,Southwark,2013,14580,2635,18.1,1545,10.6,7.5
487,E09000029,Sutton,2013,7805,1165,14.9,780,10,4.9
488,E09000030,Tower Hamlets,2013,15030,3315,22.1,1710,11.4,10.7
489,E09000031,Waltham Forest,2013,8970,1860,20.7,1110,12.4,8.3
490,E09000032,Wandsworth,2013,16550,3180,19.2,1700,10.3,8.9
491,E09000033,Westminster,2013,50915,7730,15.2,4845,9.5,5.7
510,E09000001,City of London,2014,19250,2610,13.6,1640,8.5,5.1
511,E09000002,Barking and Dagenham,2014,5690,1310,23,665,11.7,11.3
512,E09000003,Barnet,2014,24555,3985,16.2,2855,11.6,4.6
513,E09000004,Bexley,2014,8430,1455,17.3,910,10.8,6.5
514,E09000005,Brent,2014,14680,2585,17.6,1555,10.6,7
515,E09000006,Bromley,2014,14825,2190,14.8,1425,9.6,5.2
516,E09000007,Camden,2014,29020,4375,15.1,2630,9.1,6
517,E09000008,Croydon,2014,14400,2390,16.6,1530,10.6,6
518,E09000009,Ealing,2014,17475,3110,17.8,1795,10.3,7.5
519,E09000010,Enfield,2014,13015,2305,17.7,1505,11.6,6.1
520,E09000011,Greenwich,2014,8975,1690,18.8,1020,11.4,7.4
521,E09000012,Hackney,2014,16095,3245,20.2,1550,9.6,10.6
522,E09000013,Hammersmith and Fulham,2014,13465,2380,17.7,1505,11.2,6.5
523,E09000014,Haringey,2014,11875,2190,18.4,1290,10.9,7.5
524,E09000015,Harrow,2014,14000,2390,17.1,1460,10.4,6.7
525,E09000016,Havering,2014,9445,1485,15.7,1015,10.7,5
526,E09000017,Hillingdon,2014,12485,2075,16.6,1270,10.2,6.4
527,E09000018,Hounslow,2014,13035,2320,17.8,1275,9.8,8
528,E09000019,Islington,2014,18710,3715,19.9,1985,10.6,9.3
529,E09000020,Kensington and Chelsea,2014,13635,2165,15.9,1225,9,6.9
530,E09000021,Kingston upon Thames,2014,8520,1270,14.9,820,9.6,5.3
531,E09000022,Lambeth,2014,20900,5570,26.7,3345,16,10.7
532,E09000023,Lewisham,2014,9625,1870,19.4,1140,11.8,7.6
533,E09000024,Merton,2014,11225,1995,17.8,1210,10.8,7
534,E09000025,Newham,2014,9645,2365,24.5,1240,12.9,11.6
535,E09000026,Redbridge,2014,13160,2580,19.6,1570,11.9,7.7
536,E09000027,Richmond upon Thames,2014,13650,1985,14.5,1240,9.1,5.4
537,E09000028,Southwark,2014,15860,2930,18.5,1595,10.1,8.4
538,E09000029,Sutton,2014,8155,1185,14.5,795,9.7,4.8
539,E09000030,Tower Hamlets,2014,16545,3460,20.9,1945,11.8,9.1
540,E09000031,Waltham Forest,2014,9875,2100,21.3,1210,12.3,9
541,E09000032,Wandsworth,2014,17445,3055,17.5,1840,10.5,7
542,E09000033,Westminster,2014,53160,8245,15.5,4840,9.1,6.4
561,E09000001,City of London,2015,26130,4965,19,2270,8.7,10.3
562,E09000002,Barking and Dagenham,2015,6560,1665,25.4,765,11.7,13.7
563,E09000003,Barnet,2015,26190,4460,17,3410,13,4
564,E09000004,Bexley,2015,9075,1605,17.7,945,10.4,7.3
565,E09000005,Brent,2015,15745,2895,18.4,1800,11.4,7
566,E09000006,Bromley,2015,15695,2340,14.9,1620,10.3,4.6
567,E09000007,Camden,2015,31385,5445,17.3,3415,10.9,6.4
568,E09000008,Croydon,2015,15540,2695,17.3,1785,11.5,5.8
569,E09000009,Ealing,2015,18700,3420,18.3,2065,11,7.3
570,E09000010,Enfield,2015,13925,2520,18.1,1740,12.5,5.6
571,E09000011,Greenwich,2015,10060,2260,22.5,1200,11.9,10.6
572,E09000012,Hackney,2015,18510,4105,22.2,2025,10.9,11.3
573,E09000013,Hammersmith and Fulham,2015,14095,2560,18.2,1740,12.3,5.9
574,E09000014,Haringey,2015,12675,2350,18.5,1425,11.2,7.3
575,E09000015,Harrow,2015,15155,2605,17.2,1805,11.9,5.3
576,E09000016,Havering,2015,10115,1720,17,1085,10.7,6.3
577,E09000017,Hillingdon,2015,13505,2310,17.1,1450,10.7,6.4
578,E09000018,Hounslow,2015,13910,2525,18.2,1565,11.3,6.9
579,E09000019,Islington,2015,22110,5470,24.7,4090,18.5,6.2
580,E09000020,Kensington and Chelsea,2015,14350,2355,16.4,1455,10.1,6.3
