,code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
103,E09000002,Barking and Dagenham,2006,485,465,95.9,390,80.4,305,62.9,230,47.5,190,39.2
104,E09000003,Barnet,2006,2150,2050,95.3,1650,76.7,1340,62.3,1090,50.6,905,42.1
105,E09000004,Bexley,2006,895,870,97.2,745,83.2,620,69.3,490,54.9,410,45.8
106,E09000005,Brent,2006,1565,1495,95.5,1205,77,935,59.7,720,46.1,595,38
107,E09000006,Bromley,2006,1515,1445,95.4,1240,81.8,1030,68,815,53.7,680,44.9
108,E09000007,Camden,2006,2485,2385,96,1950,78.5,1570,63.2,1245,50.1,1060,42.7
109,E09000008,Croydon,2006,1580,1490,94.3,1185,75,955,60.4,750,47.3,610,38.6
110,E09000009,Ealing,2006,1775,1710,96.3,1400,78.9,1110,62.5,855,48.1,725,40.8
111,E09000010,Enfield,2006,1385,1320,95.3,1085,78.3,895,64.6,660,47.8,550,39.7
112,E09000011,Greenwich,2006,940,885,94.1,740,78.7,580,61.7,445,47.6,375,39.9
113,E09000012,Hackney,2006,1330,1270,95.5,1045,78.6,860,64.7,670,50.5,575,43.2
114,E09000013,Hammersmith and Fulham,2006,1470,1400,95.2,1115,75.9,895,60.9,690,46.8,545,37.1
115,E09000014,Haringey,2006,1130,1080,95.6,870,77,690,61.1,550,48.4,470,41.6
116,E09000015,Harrow,2006,1200,1165,97.1,965,80.4,785,65.4,620,51.6,540,45
117,E09000016,Havering,2006,885,850,96,720,81.4,610,68.9,475,53.8,390,44.1
118,E09000017,Hillingdon,2006,1165,1125,96.6,930,79.8,745,63.9,585,50.4,490,42.1
119,E09000018,Hounslow,2006,1175,1120,95.3,945,80.4,760,64.7,605,51.4,480,40.9
120,E09000019,Islington,2006,1640,1580,96.3,1290,78.7,1080,65.9,870,53.2,735,44.8
121,E09000020,Kensington and Chelsea,2006,1445,1405,97.2,1175,81.3,970,67.1,790,54.9,655,45.3
122,E09000021,Kingston upon Thames,2006,850,830,97.6,695,81.8,555,65.3,460,54.1,390,45.9
123,E09000022,Lambeth,2006,1520,1465,96.4,1180,77.6,945,62.2,715,47.1,595,39.1
124,E09000023,Lewisham,2006,1065,1025,96.2,840,78.9,685,64.3,530,49.8,440,41.3
125,E09000024,Merton,2006,1240,1175,94.8,950,76.6,760,61.3,580,46.8,490,39.5
126,E09000025,Newham,2006,900,870,96.7,680,75.6,515,57.2,390,43.5,315,35
127,E09000026,Redbridge,2006,1310,1250,95.4,975,74.4,755,57.6,560,42.8,450,34.4
128,E09000027,Richmond upon Thames,2006,1280,1240,96.9,1040,81.3,840,65.6,675,52.7,580,45.3
129,E09000028,Southwark,2006,1775,1710,96.3,1410,79.4,1115,62.8,855,48.1,720,40.6
130,E09000029,Sutton,2006,810,785,96.9,665,82.1,550,67.9,450,55.6,395,48.8
131,E09000030,Tower Hamlets,2006,1585,1530,96.5,1250,78.9,1000,63.1,785,49.3,650,41
132,E09000031,Waltham Forest,2006,1155,1110,96.1,895,77.5,710,61.5,485,41.8,385,33.3
133,E09000032,Wandsworth,2006,1995,1915,96,1570,78.7,1255,62.9,965,48.4,805,40.4
134,E09000033,Westminster,2006,4965,4760,95.9,3930,79.2,3240,65.3,2580,51.9,2220,44.7
153,E09000001,City of London,2007,1305,1260,96.6,1080,82.8,860,66,730,55.9,650,49.8
154,E09000002,Barking and Dagenham,2007,510,505,99,405,79.4,290,56.5,225,44.1,195,38.2
155,E09000003,Barnet,2007,2305,2300,99.8,1890,82,1380,59.7,1135,49.2,980,42.5
156,E09000004,Bexley,2007,870,835,96,690,79.3,535,61.6,430,49.4,375,43.1
157,E09000005,Brent,2007,1750,1660,94.9,1330,76,970,55.5,825,47.1,695,39.7
158,E09000006,Bromley,2007,1750,1655,94.6,1445,82.6,1075,61.4,885,50.6,765,43.7
159,E09000007,Camden,2007,2745,2705,98.5,2265,82.5,1730,62.9,1395,50.8,1190,43.4
160,E09000008,Croydon,2007,1595,1515,95,1280,80.3,965,60.5,780,48.9,660,41.4
161,E09000009,Ealing,2007,2035,1835,90.2,1530,75.2,1125,55.4,920,45.2,785,38.6
162,E09000010,Enfield,2007,1285,1235,96.1,1000,77.8,755,58.7,630,49,535,41.6
163,E09000011,Greenwich,2007,995,930,93.5,775,77.9,580,58.1,465,46.7,395,39.7
164,E09000012,Hackney,2007,1520,1455,95.7,1235,81.3,940,61.9,775,51,700,46.1
165,E09000013,Hammersmith and Fulham,2007,1785,1655,92.7,1350,75.6,975,54.7,790,44.3,680,38.1
166,E09000014,Haringey,2007,1270,1235,97.2,1020,80.3,785,61.9,655,51.6,570,44.9
167,E09000015,Harrow,2007,1310,1310,100,1105,84.4,855,65.2,715,54.6,605,46.2
168,E09000016,Havering,2007,990,940,94.9,780,78.8,590,59.5,490,49.5,405,40.9
169,E09000017,Hillingdon,2007,1220,1190,97.5,1010,82.8,770,63.2,640,52.5,575,47.1
170,E09000018,Hounslow,2007,1360,1300,95.6,1100,80.9,805,59.2,655,48.2,575,42.3
171,E09000019,Islington,2007,1800,1735,96.4,1450,80.6,1135,62.9,925,51.4,810,45
172,E09000020,Kensington and Chelsea,2007,1585,1465,92.4,1240,78.2,945,59.7,785,49.5,670,42.3
173,E09000021,Kingston upon Thames,2007,1025,1000,97.6,875,85.4,665,65,530,51.7,465,45.4
174,E09000022,Lambeth,2007,1930,1805,93.5,1525,79,1115,57.8,900,46.6,765,39.6
175,E09000023,Lewisham,2007,1230,1145,93.1,980,79.7,715,58.3,590,48,505,41.1
176,E09000024,Merton,2007,1330,1265,95.1,1045,78.6,815,61.4,650,48.9,560,42.1
177,E09000025,Newham,2007,940,870,92.6,690,73.4,505,53.8,405,43.1,340,36.2
178,E09000026,Redbridge,2007,1350,1315,97.4,1070,79.3,780,57.9,645,47.8,555,41.1
179,E09000027,Richmond upon Thames,2007,1560,1485,95.2,1275,81.7,1005,64.5,840,53.8,725,46.5
180,E09000028,Southwark,2007,1960,1825,93.1,1525,77.8,1150,58.6,930,47.4,770,39.3
181,E09000029,Sutton,2007,870,850,97.7,715,82.2,560,64.4,465,53.4,405,46.6
182,E09000030,Tower Hamlets,2007,1695,1575,92.9,1295,76.4,970,57.2,785,46.3,670,39.5
183,E09000031,Waltham Forest,2007,1020,970,95.1,775,76,575,56.4,465,45.6,390,38.2
184,E09000032,Wandsworth,2007,2550,2430,95.3,2005,78.6,1445,56.5,1115,43.7,910,35.7
185,E09000033,Westminster,2007,5675,5205,91.7,4325,76.2,3255,57.4,2660,46.9,2295,40.4
204,E09000001,City of London,2008,2005,1275,63.6,1060,52.8,875,43.6,770,38.4,665,33.2
205,E09000002,Barking and Dagenham,2008,720,675,93.8,485,67.7,355,49.3,300,41.7,250,34.7
206,E09000003,Barnet,2008,2610,2295,87.9,1775,68,1395,53.4,1205,46.2,1030,39.5
207,E09000004,Bexley,2008,795,755,95,595,74.5,470,59.1,410,51.6,345,43.4
208,E09000005,Brent,2008,1950,1790,91.8,1385,70.9,1055,54.1,885,45.4,740,37.9
209,E09000006,Bromley,2008,1540,1445,93.8,1055,68.6,815,52.9,700,45.5,610,39.6
210,E09000007,Camden,2008,3035,2590,85.3,2060,67.9,1610,53,1340,44.2,1155,38.1
211,E09000008,Croydon,2008,1575,1445,91.7,1145,72.8,870,55.2,740,47,630,40
212,E09000009,Ealing,2008,2155,1970,91.4,1530,71.1,1175,54.5,975,45.2,830,38.5
213,E09000010,Enfield,2008,1425,1335,93.7,1040,73,775,54.2,655,45.8,545,38.1
214,E09000011,Greenwich,2008,1045,970,92.8,715,68.5,530,50.7,450,43.1,375,35.9
215,E09000012,Hackney,2008,1740,1595,91.7,1195,68.8,925,53.2,765,44,645,37.1
216,E09000013,Hammersmith and Fulham,2008,1960,1705,87,1260,64.2,960,49,790,40.3,665,33.9
217,E09000014,Haringey,2008,1425,1315,92.3,995,69.8,745,52.3,630,44.2,545,38.2
218,E09000015,Harrow,2008,1435,1325,92.3,1060,73.7,845,58.9,715,49.8,605,42.2
219,E09000016,Havering,2008,1090,1010,92.7,790,72.7,585,53.9,485,44.7,385,35.5
220,E09000017,Hillingdon,2008,1395,1290,92.5,1050,75.2,835,59.9,725,52,605,43.4
221,E09000018,Hounslow,2008,1510,1395,92.4,1110,73.5,830,55,690,45.7,575,38.1
222,E09000019,Islington,2008,1940,1700,87.6,1325,68.2,1040,53.6,855,44.1,710,36.6
223,E09000020,Kensington and Chelsea,2008,1645,1470,89.4,1155,70.2,885,53.8,755,45.9,625,38
224,E09000021,Kingston upon Thames,2008,1025,945,92.2,730,71.6,590,57.6,500,48.8,415,40.5
225,E09000022,Lambeth,2008,1855,1650,88.9,1270,68.6,935,50.4,775,41.8,645,34.8
226,E09000023,Lewisham,2008,1290,1200,93,900,70,660,51.2,545,42.2,450,34.9
227,E09000024,Merton,2008,1370,1255,91.6,1000,72.9,775,56.6,650,47.4,540,39.4
228,E09000025,Newham,2008,1180,1095,92.8,740,62.6,530,44.9,435,36.9,345,29.2
229,E09000026,Redbridge,2008,1420,1320,93,1005,70.6,735,51.8,625,44,515,36.3
230,E09000027,Richmond upon Thames,2008,1560,1445,92.6,1195,76.6,950,60.9,805,51.6,685,43.9
231,E09000028,Southwark,2008,2025,1790,88.4,1345,66.5,990,48.9,810,40,680,33.6
232,E09000029,Sutton,2008,780,715,91.7,580,74.2,460,59,400,51.3,325,41.7
233,E09000030,Tower Hamlets,2008,2045,1765,86.3,1355,66.3,1020,49.9,870,42.5,715,35
234,E09000031,Waltham Forest,2008,1095,1000,91.3,775,70.9,590,53.9,490,44.7,420,38.4
235,E09000032,Wandsworth,2008,2570,2295,89.3,1800,70,1370,53.3,1125,43.8,915,35.6
236,E09000033,Westminster,2008,6745,5440,80.7,4295,63.6,3310,49.1,2770,41.1,2340,34.7
255,E09000001,City of London,2009,1790,1290,72.1,1060,59.2,890,49.7,745,41.6,650,36.3
256,E09000002,Barking and Dagenham,2009,615,560,91.1,415,67.5,320,52,245,39.8,205,33.3
257,E09000003,Barnet,2009,2410,2065,85.7,1635,67.8,1280,53.1,1085,45,905,37.6
258,E09000004,Bexley,2009,720,675,93.8,550,76.4,455,63.2,370,51.4,315,43.8
259,E09000005,Brent,2009,1685,1540,91.4,1195,70.9,945,56.1,760,45.1,630,37.4
260,E09000006,Bromley,2009,1320,1195,90.5,975,73.9,790,59.8,650,49.2,550,41.7
261,E09000007,Camden,2009,2735,2280,83.4,1855,67.8,1490,54.5,1225,44.8,1055,38.6
262,E09000008,Croydon,2009,1400,1265,90.4,1020,72.9,820,58.6,660,47.1,550,39.3
263,E09000009,Ealing,2009,1940,1790,92.3,1400,72.2,1130,58.2,940,48.5,780,40.2
264,E09000010,Enfield,2009,1310,1185,90.5,920,70.2,730,55.7,575,43.9,490,37.4
265,E09000011,Greenwich,2009,920,860,93.5,695,75.5,545,59.2,450,48.9,375,40.8
266,E09000012,Hackney,2009,1510,1380,91.4,1120,74.2,925,61.3,765,50.7,650,43
267,E09000013,Hammersmith and Fulham,2009,1560,1395,89.4,1085,69.6,840,53.8,660,42.3,570,36.5
268,E09000014,Haringey,2009,1275,1160,91,915,71.8,715,56.1,590,46.3,505,39.6
269,E09000015,Harrow,2009,1455,1320,90.7,1050,72.2,845,58.1,700,48.1,610,41.9
270,E09000016,Havering,2009,955,890,93.2,700,73.3,565,59.2,455,47.6,370,38.7
271,E09000017,Hillingdon,2009,1230,1125,91.5,920,74.8,720,58.5,585,47.6,490,39.8
272,E09000018,Hounslow,2009,1310,1200,91.6,955,72.9,755,57.6,620,47.3,520,39.7
273,E09000019,Islington,2009,1665,1470,88.3,1175,70.6,940,56.5,775,46.5,675,40.5
274,E09000020,Kensington and Chelsea,2009,1450,1300,89.7,1035,71.4,835,57.6,690,47.6,585,40.3
275,E09000021,Kingston upon Thames,2009,905,845,93.4,710,78.5,590,65.2,455,50.3,380,42
276,E09000022,Lambeth,2009,1445,1345,93.1,1050,72.7,840,58.1,665,46,560,38.8
277,E09000023,Lewisham,2009,1030,950,92.2,740,71.8,580,56.3,475,46.1,395,38.3
278,E09000024,Merton,2009,1085,1005,92.6,810,74.7,625,57.6,495,45.6,405,37.3
279,E09000025,Newham,2009,1070,1000,93.5,755,70.6,575,53.7,450,42.1,375,35
280,E09000026,Redbridge,2009,1485,1290,86.9,1035,69.7,800,53.9,640,43.1,540,36.4
281,E09000027,Richmond upon Thames,2009,1400,1305,93.2,1075,76.8,890,63.6,740,52.9,625,44.6
282,E09000028,Southwark,2009,1690,1495,88.5,1200,71,950,56.2,775,45.9,645,38.2
283,E09000029,Sutton,2009,715,660,92.3,550,76.9,435,60.8,355,49.7,315,44.1
284,E09000030,Tower Hamlets,2009,1740,1520,87.4,1205,69.3,970,55.7,775,44.5,630,36.2
285,E09000031,Waltham Forest,2009,975,920,94.4,710,72.8,535,54.9,420,43.1,370,37.9
286,E09000032,Wandsworth,2009,2000,1865,93.3,1510,75.5,1225,61.3,960,48,815,40.8
287,E09000033,Westminster,2009,5780,4520,78.2,3610,62.5,2885,49.9,2375,41.1,2010,34.8
306,E09000001,City of London,2010,1730,1275,73.7,1085,62.7,900,52,765,44.2,680,39.3
307,E09000002,Barking and Dagenham,2010,635,560,88.2,450,70.9,335,52.8,265,41.7,230,36.2
308,E09000003,Barnet,2010,2440,1995,81.8,1625,66.6,1255,51.4,1055,43.2,895,36.7
309,E09000004,Bexley,2010,840,720,85.7,600,71.4,465,55.4,385,45.8,330,39.3
310,E09000005,Brent,2010,1630,1430,87.7,1165,71.5,890,54.6,755,46.3,650,39.9
311,E09000006,Bromley,2010,1475,1300,88.1,1120,75.9,885,60,745,50.5,650,44.1
312,E09000007,Camden,2010,2930,2375,81.1,1980,67.6,1585,54.1,1310,44.7,1130,38.6
313,E09000008,Croydon,2010,1495,1295,86.6,1080,72.2,795,53.2,660,44.1,570,38.1
314,E09000009,Ealing,2010,1715,1490,86.9,1215,70.8,940,54.8,780,45.5,675,39.4
315,E09000010,Enfield,2010,1390,1165,83.8,965,69.4,730,52.5,620,44.6,530,38.1
316,E09000011,Greenwich,2010,1060,930,87.7,765,72.2,595,56.1,490,46.2,420,39.6
317,E09000012,Hackney,2010,1570,1345,85.7,1105,70.4,870,55.4,735,46.8,640,40.8
318,E09000013,Hammersmith and Fulham,2010,1640,1380,84.1,1135,69.2,875,53.4,715,43.6,600,36.6
319,E09000014,Haringey,2010,1325,1150,86.8,940,70.9,720,54.3,620,46.8,535,40.4
320,E09000015,Harrow,2010,1470,1270,86.4,1055,71.8,835,56.8,725,49.3,625,42.5
321,E09000016,Havering,2010,890,785,88.2,645,72.5,510,57.3,430,48.3,365,41
322,E09000017,Hillingdon,2010,1190,1065,89.5,880,73.9,690,58,600,50.4,520,43.7
323,E09000018,Hounslow,2010,1415,1270,89.8,1075,76,850,60.1,710,50.2,615,43.5
324,E09000019,Islington,2010,1730,1480,85.5,1245,72,955,55.2,805,46.5,675,39
325,E09000020,Kensington and Chelsea,2010,1620,1350,83.3,1125,69.4,875,54,720,44.4,630,38.9
326,E09000021,Kingston upon Thames,2010,885,755,85.3,640,72.3,510,57.6,425,48,365,41.2
327,E09000022,Lambeth,2010,1555,1370,88.1,1155,74.3,890,57.2,760,48.9,655,42.1
328,E09000023,Lewisham,2010,985,875,88.8,700,71.1,545,55.3,455,46.2,390,39.6
329,E09000024,Merton,2010,1215,1070,88.1,895,73.7,710,58.4,595,49,510,42
330,E09000025,Newham,2010,1215,1030,84.8,800,65.8,585,48.1,480,39.5,405,33.3
331,E09000026,Redbridge,2010,1525,1315,86.2,1065,69.8,805,52.8,660,43.3,555,36.4
332,E09000027,Richmond upon Thames,2010,1400,1240,88.6,1080,77.1,865,61.8,740,52.9,640,45.7
333,E09000028,Southwark,2010,1770,1525,86.2,1270,71.8,975,55.1,810,45.8,705,39.8
334,E09000029,Sutton,2010,780,680,87.2,570,73.1,465,59.6,395,50.6,350,44.9
335,E09000030,Tower Hamlets,2010,1960,1595,81.4,1330,67.9,1030,52.6,855,43.6,715,36.5
336,E09000031,Waltham Forest,2010,1075,905,84.2,735,68.4,550,51.2,470,43.7,400,37.2
337,E09000032,Wandsworth,2010,2125,1905,89.6,1590,74.8,1245,58.6,1000,47.1,845,39.8
338,E09000033,Westminster,2010,6075,4730,77.9,3930,64.7,3160,52,2625,43.2,2245,37
357,E09000001,City of London,2011,1780,1425,80.1,1135,63.8,925,52,805,45.2,680,38.2
358,E09000002,Barking and Dagenham,2011,835,785,94,605,72.5,455,54.5,375,44.9,320,38.3
359,E09000003,Barnet,2011,2835,2580,91,2045,72.1,1635,57.7,1385,48.9,1170,41.3
360,E09000004,Bexley,2011,945,885,93.7,725,76.7,555,58.7,470,49.7,415,43.9
361,E09000005,Brent,2011,1915,1805,94.3,1415,73.9,1085,56.7,900,47,780,40.7
362,E09000006,Bromley,2011,1580,1470,93,1210,76.6,990,62.7,850,53.8,735,46.5
363,E09000007,Camden,2011,3200,2885,90.2,2285,71.4,1835,57.3,1545,48.3,1340,41.9
364,E09000008,Croydon,2011,1755,1645,93.7,1315,74.9,1055,60.1,900,51.3,775,44.2
365,E09000009,Ealing,2011,2210,2105,95.2,1695,76.7,1270,57.5,1055,47.7,905,41
366,E09000010,Enfield,2011,1530,1395,91.2,1090,71.2,865,56.5,730,47.7,630,41.2
367,E09000011,Greenwich,2011,1215,1145,94.2,890,73.3,690,56.8,575,47.3,500,41.2
368,E09000012,Hackney,2011,1970,1825,92.6,1485,75.4,1200,60.9,1005,51,850,43.1
369,E09000013,Hammersmith and Fulham,2011,1830,1695,92.6,1335,73,1025,56,845,46.2,715,39.1
370,E09000014,Haringey,2011,1570,1475,93.9,1155,73.6,915,58.3,775,49.4,660,42
371,E09000015,Harrow,2011,1605,1515,94.4,1205,75.1,950,59.2,805,50.2,695,43.3
372,E09000016,Havering,2011,1005,945,94,755,75.1,590,58.7,490,48.8,430,42.8
373,E09000017,Hillingdon,2011,1520,1445,95.1,1165,76.6,925,60.9,770,50.7,690,45.4
374,E09000018,Hounslow,2011,1885,1790,95,1430,75.9,1130,59.9,950,50.4,815,43.2
375,E09000019,Islington,2011,2180,2015,92.4,1645,75.5,1340,61.5,1105,50.7,950,43.6
376,E09000020,Kensington and Chelsea,2011,1665,1550,93.1,1235,74.2,970,58.3,815,48.9,695,41.7
377,E09000021,Kingston upon Thames,2011,985,920,93.4,780,79.2,640,65,540,54.8,470,47.7
378,E09000022,Lambeth,2011,1945,1825,93.8,1475,75.8,1150,59.1,925,47.6,805,41.4
379,E09000023,Lewisham,2011,1350,1270,94.1,985,73,765,56.7,650,48.1,570,42.2
380,E09000024,Merton,2011,1505,1425,94.7,1160,77.1,925,61.5,770,51.2,655,43.5
381,E09000025,Newham,2011,1580,1480,93.7,1120,70.9,830,52.5,675,42.7,575,36.4
382,E09000026,Redbridge,2011,1770,1670,94.4,1325,74.9,1040,58.8,875,49.4,740,41.8
383,E09000027,Richmond upon Thames,2011,1500,1420,94.7,1175,78.3,930,62,795,53,695,46.3
384,E09000028,Southwark,2011,1995,1810,90.7,1425,71.4,1115,55.9,930,46.6,810,40.6
385,E09000029,Sutton,2011,860,815,94.8,680,79.1,565,65.7,485,56.4,420,48.8
386,E09000030,Tower Hamlets,2011,2330,2180,93.6,1745,74.9,1360,58.4,1130,48.5,950,40.8
387,E09000031,Waltham Forest,2011,1385,1290,93.1,950,68.6,720,52,595,43,485,35
388,E09000032,Wandsworth,2011,2530,2415,95.5,1965,77.7,1570,62.1,1270,50.2,1085,42.9
389,E09000033,Westminster,2011,6630,5675,85.6,4570,68.9,3615,54.5,3045,45.9,2615,39.4
408,E09000001,City of London,2012,1900,1435,75.5,1190,62.6,995,52.4,855,45,720,37.9
409,E09000002,Barking and Dagenham,2012,845,790,93.5,620,73.4,475,56.2,395,46.7,335,39.6
410,E09000003,Barnet,2012,2995,2615,87.3,2090,69.8,1685,56.3,1430,47.7,1225,40.9
411,E09000004,Bexley,2012,895,830,92.7,675,75.4,530,59.2,460,51.4,395,44.1
412,E09000005,Brent,2012,1975,1810,91.6,1390,70.4,1095,55.4,920,46.6,775,39.2
413,E09000006,Bromley,2012,1670,1555,93.1,1285,76.9,1040,62.3,875,52.4,745,44.6
414,E09000007,Camden,2012,3140,2705,86.1,2175,69.3,1755,55.9,1460,46.5,1240,39.5
415,E09000008,Croydon,2012,1765,1645,93.2,1300,73.7,1030,58.4,825,46.7,695,39.4
416,E09000009,Ealing,2012,2225,2050,92.1,1635,73.5,1305,58.7,1115,50.1,945,42.5
417,E09000010,Enfield,2012,1615,1485,92,1190,73.7,955,59.1,820,50.8,705,43.7
418,E09000011,Greenwich,2012,1250,1155,92.4,890,71.2,705,56.4,585,46.8,500,40
419,E09000012,Hackney,2012,2140,1915,89.5,1580,73.8,1255,58.6,1050,49.1,930,43.5
